Timestamp,Ground Truth,GBR,RF,XGB,LSTM,GRU
2014-05-08 16:00:00,366.0,420.91727884108826,377.312,418.75458,408.65332,409.69055
2014-05-08 17:00:00,372.0,477.2990019632663,420.113,477.6192,435.8389,425.34726
2014-05-08 18:00:00,428.0,520.1649682904596,486.258,523.4311,508.44693,468.00723
2014-05-08 19:00:00,541.0,630.153259256122,599.702,616.2675,624.1586,555.9874
2014-05-08 20:00:00,594.0,615.1054853769997,644.264,599.33325,713.23474,670.7141
2014-05-08 21:00:00,674.0,671.8694489203863,673.44,639.8485,691.85547,688.1813
2014-05-08 22:00:00,634.0,653.0927236066692,625.572,630.2413,642.9588,670.2178
2014-05-08 23:00:00,572.0,567.3956900911631,549.685,544.536,617.1775,619.31775
2014-05-09 00:00:00,495.0,468.51254622126015,462.252,468.69257,534.2981,524.17706
2014-05-09 01:00:00,428.0,411.89232183905784,388.829,417.87012,487.96805,454.24112
2014-05-09 02:00:00,430.0,351.7318900176095,325.7955,359.53638,438.18295,401.58902
2014-05-09 03:00:00,410.0,352.34629211104004,312.765,345.57928,395.03192,360.54205
2014-05-09 04:00:00,380.0,358.1272891406915,323.2376,340.26508,350.7381,338.9753
2014-05-09 05:00:00,382.0,343.5281099459714,297.286,324.00446,337.9886,333.22314
2014-05-09 06:00:00,287.0,271.5419152042706,279.661,273.12546,333.2402,342.93338
2014-05-09 07:00:00,382.0,339.16086202198034,337.179,343.261,353.85114,378.70627
2014-05-09 08:00:00,384.0,369.067367303069,358.595,372.23587,381.3117,407.22223
2014-05-09 09:00:00,368.0,376.0412508066916,358.486,374.0109,418.40848,414.6269
2014-05-09 10:00:00,447.0,386.6824978521662,361.084,376.6837,446.27628,417.00137
2014-05-09 11:00:00,436.0,453.4801630498839,382.16,441.12946,462.44342,421.6284
2014-05-09 12:00:00,404.0,461.51209882375656,412.664,462.11227,466.51004,424.75812
2014-05-09 13:00:00,400.0,449.6328101437273,391.401,443.04367,454.53104,420.51627
2014-05-09 14:00:00,340.0,421.1363058594634,368.025,412.26205,434.65872,415.47778
2014-05-09 15:00:00,352.0,429.5555945100942,391.705,427.21912,426.70248,414.28687
2014-05-09 16:00:00,406.0,437.33826512226165,395.355,431.56378,426.76187,415.65668
2014-05-09 17:00:00,384.0,494.087749402452,423.678,490.5813,446.391,437.02124
2014-05-09 18:00:00,450.0,528.8199435758308,525.737,531.6927,506.49313,485.45984
2014-05-09 19:00:00,640.0,620.2518328754908,599.356,615.082,612.6431,576.8779
2014-05-09 20:00:00,628.0,607.8718126104403,630.784,598.5336,681.2902,679.19
2014-05-09 21:00:00,610.0,664.6357761538269,650.972,639.0489,669.94574,690.2916
2014-05-09 22:00:00,594.0,649.2843040895426,615.714,629.44165,647.4856,676.93604
2014-05-09 23:00:00,576.0,591.1381372073232,541.274,563.19073,643.23663,624.18
2014-05-10 00:00:00,529.0,497.22987243373535,449.8656666666667,491.70328,532.8779,546.8117
2014-05-10 01:00:00,484.0,434.34510967964957,382.775,437.56708,486.54382,471.19107
2014-05-10 02:00:00,460.0,365.067230735894,343.121,368.2791,434.6646,412.39188
2014-05-10 03:00:00,420.0,362.4385788112931,317.228,345.00305,391.52994,369.74814
2014-05-10 04:00:00,402.0,357.13436881405937,312.476,324.7773,352.1353,344.5088
2014-05-10 05:00:00,376.0,346.6405538852036,311.523,305.5891,339.4616,336.5977
2014-05-10 06:00:00,302.0,259.30222425484084,251.768,246.41147,332.15356,344.4219
2014-05-10 07:00:00,342.0,302.977502850435,311.494,298.40555,359.632,382.2605
2014-05-10 08:00:00,422.0,352.4504502006087,337.462,358.88495,411.15573,411.46768
2014-05-10 09:00:00,458.0,418.5596376300575,389.673,423.7218,458.8057,418.98575
2014-05-10 10:00:00,537.0,466.50207951403246,465.782,454.84686,499.58475,420.34277
2014-05-10 11:00:00,522.0,567.9521867308825,532.571,559.30597,524.0372,426.14044
2014-05-10 12:00:00,491.0,563.1588733337617,544.04,581.8696,526.429,428.84296
2014-05-10 13:00:00,424.0,547.4310355538931,525.283,560.4534,513.3337,424.1878
2014-05-10 14:00:00,446.0,523.6650206280133,476.676,521.85596,486.46176,418.2941
2014-05-10 15:00:00,446.0,526.2153477701853,477.05033333333336,527.0019,455.05554,414.9588
2014-05-10 16:00:00,453.0,506.3163492580721,480.6043333333334,498.68866,439.67468,416.39374
2014-05-10 17:00:00,466.0,549.0464360763721,472.953,555.25604,450.76132,440.9835
2014-05-10 18:00:00,507.0,552.1972994056616,563.989,566.544,501.08386,490.5725
2014-05-10 19:00:00,602.0,615.5970221930477,627.83,619.53,591.4783,584.0872
2014-05-10 20:00:00,604.0,589.4366378710192,621.825,584.8139,642.53925,684.0007
2014-05-10 21:00:00,539.0,647.4983112664245,635.23,622.7678,638.13574,694.61523
2014-05-10 22:00:00,576.0,634.5195506063454,595.197,614.28046,611.53973,680.5069
2014-05-10 23:00:00,574.0,601.2707834953253,539.847,569.73004,604.28217,626.4321
2014-05-11 00:00:00,552.0,506.7536968033937,451.966,503.33646,547.1244,611.101
2014-05-11 01:00:00,513.0,433.30467872399254,401.605,452.6098,512.95154,549.7156
2014-05-11 02:00:00,450.0,362.849968193345,346.079,381.45975,468.03046,483.5003
2014-05-11 03:00:00,410.0,354.9709642707802,325.094,351.59213,419.2513,420.68503
2014-05-11 04:00:00,378.0,347.93716714260324,311.563,331.41135,379.81943,370.0073
2014-05-11 05:00:00,382.0,325.68443553561656,289.872,302.06177,365.2055,355.3944
2014-05-11 06:00:00,286.0,238.67401339676957,232.736,239.08322,358.64658,366.32968
2014-05-11 07:00:00,292.0,277.96291447523015,290.188,287.64297,378.44653,397.84973
2014-05-11 08:00:00,330.0,320.8319493052506,328.6,339.35715,437.03436,411.9066
2014-05-11 09:00:00,404.0,375.9454623138492,394.673,397.18024,510.5434,423.96432
2014-05-11 10:00:00,498.0,465.9791510208535,428.65659999999997,466.38882,571.33093,433.95166
2014-05-11 11:00:00,597.0,639.044007118446,546.335,613.9205,618.93134,438.46967
2014-05-11 12:00:00,558.0,665.0979865405267,571.77,650.45496,653.80115,445.53903
2014-05-11 13:00:00,442.0,549.2167984434964,421.83,549.65784,627.28503,445.6437
2014-05-11 14:00:00,432.0,467.7480893242432,394.669,472.0915,544.9246,435.15088
2014-05-11 15:00:00,392.0,454.85052842248723,376.415,454.6451,460.1209,417.32248
2014-05-11 16:00:00,398.0,432.64274535329764,383.908,424.37393,436.7544,413.3416
2014-05-11 17:00:00,424.0,468.85859576157895,392.805,462.91083,438.71393,426.45703
2014-05-11 18:00:00,424.0,467.0414446119668,454.515,470.0781,496.50092,474.79715
2014-05-11 19:00:00,532.0,527.040062067862,503.328,524.21454,590.05225,563.77386
2014-05-11 20:00:00,550.0,534.3717385068506,527.277,523.28864,662.5693,677.4513
2014-05-11 21:00:00,642.0,625.2546306962928,584.919,593.5374,654.72375,701.5939
2014-05-11 22:00:00,616.0,616.420316921302,554.94,588.49896,612.667,682.2693
2014-05-11 23:00:00,552.0,562.0280284118871,502.653,534.8332,579.9949,627.1178
2014-05-12 00:00:00,504.0,479.97252740042876,437.366,466.69162,699.5391,431.52512
2014-05-12 01:00:00,434.0,422.13430176863994,378.634,417.70483,697.3647,425.21878
2014-05-12 02:00:00,440.0,362.3892612865938,348.244,360.0049,650.76874,410.82425
2014-05-12 03:00:00,408.0,360.53035810700356,317.935,344.07547,576.67975,370.3605
2014-05-12 04:00:00,386.0,364.77994912054874,306.258,339.21036,500.92242,332.06165
2014-05-12 05:00:00,358.0,348.9403019782456,292.275,321.094,478.43872,314.81097
2014-05-12 06:00:00,275.0,270.3143759720849,263.728,268.70416,460.77118,318.5572
2014-05-12 07:00:00,344.0,340.957471905462,332.221,335.81534,464.75342,341.4217
2014-05-12 08:00:00,344.0,359.8846365459408,364.551,360.27875,470.98752,370.63098
2014-05-12 09:00:00,346.0,356.50928072050385,338.161,353.63464,483.83112,387.52374
2014-05-12 10:00:00,398.0,335.65898473204066,336.74533333333335,337.2541,506.84277,392.56607
2014-05-12 11:00:00,380.0,404.76849539244694,363.34133333333335,394.5599,512.01483,393.32742
2014-05-12 12:00:00,382.0,415.35507564214294,378.229,407.79218,518.12604,388.16553
2014-05-12 13:00:00,370.0,394.901520375522,349.052,389.3012,519.9918,382.81146
2014-05-12 14:00:00,324.0,349.1177867841475,299.411,352.76343,496.82544,382.77716
2014-05-12 15:00:00,354.0,376.4047967004969,331.104,381.98428,468.46518,385.84827
2014-05-12 16:00:00,386.0,378.74054981094724,372.381,390.73254,480.35413,390.69257
2014-05-12 17:00:00,400.0,436.31685298313977,392.418,454.31058,505.1612,403.65076
2014-05-12 18:00:00,428.0,470.14968430453587,476.63,492.4575,611.76666,445.31754
2014-05-12 19:00:00,606.0,574.8915155386264,574.134,581.0339,657.85834,532.3314
2014-05-12 20:00:00,520.0,558.0062688340166,635.555,560.2341,687.04736,637.2843
2014-05-12 21:00:00,632.0,621.1379341777786,656.781,604.65796,680.9494,676.0589
2014-05-12 22:00:00,666.0,609.8548357797221,611.471,600.8468,617.39246,654.507
2014-05-12 23:00:00,568.0,529.3205003424506,536.838,520.9346,552.7326,607.37317
2014-05-13 00:00:00,496.0,474.8505166203352,431.556,471.23825,538.49146,503.8577
2014-05-13 01:00:00,410.0,421.1205174546199,398.764,422.51608,507.93417,469.08975
2014-05-13 02:00:00,378.0,362.39679159386725,354.1933333333333,364.81616,445.4329,404.51755
2014-05-13 03:00:00,382.0,363.6399092221426,336.872,349.49606,389.4613,352.5668
2014-05-13 04:00:00,374.0,370.3482571594423,325.202,344.63095,349.32162,328.59436
2014-05-13 05:00:00,358.0,354.4120243197701,305.465,326.5146,335.3523,322.09445
2014-05-13 06:00:00,282.0,275.78609831360944,275.374,274.12476,326.87665,329.01013
2014-05-13 07:00:00,364.0,345.267584026324,338.958,341.82382,337.8709,351.98218
2014-05-13 08:00:00,382.0,361.42794749779193,345.6776,363.34583,374.00806,367.13718
2014-05-13 09:00:00,372.0,362.14163794305955,337.9586,358.24576,405.91003,374.89233
2014-05-13 10:00:00,408.0,359.74397035525845,331.805,350.47748,425.47214,382.78027
2014-05-13 11:00:00,384.0,427.6794266842185,348.865,407.7833,437.0996,397.44568
2014-05-13 12:00:00,356.0,428.74407499715295,386.4346666666666,418.77325,432.78836,401.97668
2014-05-13 13:00:00,328.0,418.4522917293911,362.011,402.25998,396.91254,399.6789
2014-05-13 14:00:00,310.0,373.9045828736103,329.418,365.7222,340.1423,394.308
2014-05-13 15:00:00,352.0,383.33549538123054,324.179,384.80655,339.5998,393.96094
2014-05-13 16:00:00,364.0,382.93294322379836,348.576,390.80774,363.82477,394.942
2014-05-13 17:00:00,400.0,443.4056266223786,384.774,454.2958,410.89386,403.63052
2014-05-13 18:00:00,501.0,477.4507044403258,490.11,493.7523,507.26324,445.48935
2014-05-13 19:00:00,612.0,587.0385997748707,621.78,584.47516,596.7013,530.28503
2014-05-13 20:00:00,604.0,565.4915452461584,631.873,562.77594,681.5946,646.37854
2014-05-13 21:00:00,637.0,623.7556072088486,641.752,606.7657,706.7096,683.1437
2014-05-13 22:00:00,720.0,613.1593055325569,593.228,602.9545,654.3087,656.3484
2014-05-13 23:00:00,598.0,524.2881124336768,494.2656666666667,520.6291,571.4772,608.853
2014-05-14 00:00:00,501.0,485.01140170202166,422.266,473.5306,512.26965,509.74008
2014-05-14 01:00:00,424.0,431.4316741958801,386.1503333333333,424.80844,465.1023,458.93143
2014-05-14 02:00:00,408.0,372.9248513907198,335.4,367.10852,422.19293,400.3429
2014-05-14 03:00:00,408.0,373.9757164514678,327.888,353.89307,383.68372,355.6582
2014-05-14 04:00:00,388.0,380.4159368567159,342.774,349.02795,353.85242,333.26523
2014-05-14 05:00:00,362.0,364.47970401704373,324.958,330.9116,339.8919,331.05103
2014-05-14 06:00:00,282.0,285.80870910573725,273.101,278.52176,329.6054,340.49646
2014-05-14 07:00:00,384.0,355.6656912227181,356.773,346.22083,334.47208,372.3788
2014-05-14 08:00:00,386.0,371.4878261129507,352.608,367.74283,378.61673,389.18112
2014-05-14 09:00:00,390.0,371.0200062740815,352.124,362.48615,424.84998,396.10498
2014-05-14 10:00:00,388.0,369.43847816203595,340.056,351.5141,464.2301,402.58002
2014-05-14 11:00:00,400.0,434.6883562469344,359.126,412.9948,488.48175,410.93356
2014-05-14 12:00:00,338.0,449.3757338205127,390.57,437.56924,483.91498,410.768
2014-05-14 13:00:00,310.0,428.96475624670506,367.274,411.0375,456.87003,406.66586
2014-05-14 14:00:00,388.0,387.2443200388333,341.189,372.4835,429.45267,401.12057
2014-05-14 15:00:00,352.0,396.7290089766056,362.822,389.9001,394.4321,400.30707
2014-05-14 16:00:00,372.0,394.9851784238349,364.172,395.75104,394.86343,401.23212
2014-05-14 17:00:00,400.0,455.243370376488,401.206,459.2391,422.18964,414.10696
2014-05-14 18:00:00,531.0,487.25999056602103,499.388,497.73758,491.9064,455.25522
2014-05-14 19:00:00,668.0,596.0580033382533,634.066,588.2923,599.8223,538.60425
2014-05-14 20:00:00,634.0,573.5513410310659,623.106,564.1628,684.15826,651.68384
2014-05-14 21:00:00,618.0,633.1098697287686,650.778,608.1525,694.67957,687.4148
2014-05-14 22:00:00,622.0,622.99073782366,608.777,603.24365,636.4302,662.2515
2014-05-14 23:00:00,580.0,535.0193804907316,505.578,520.9183,566.64935,613.13684
2014-05-15 00:00:00,516.0,472.2464551499326,412.737,468.2731,533.8385,503.46637
2014-05-15 01:00:00,414.0,419.0110109265131,370.022,418.3156,484.84564,443.32126
2014-05-15 02:00:00,376.0,360.6468370842448,341.619,360.6157,439.1037,393.89743
2014-05-15 03:00:00,410.0,362.1110256359291,325.453,347.40024,390.7806,354.11044
2014-05-15 04:00:00,402.0,369.3327731766109,322.348,342.76706,343.4566,331.37024
2014-05-15 05:00:00,354.0,352.83621354708777,305.375,324.6507,330.84653,323.63025
2014-05-15 06:00:00,306.0,276.3477134276837,280.688,272.54126,324.46793,330.31378
2014-05-15 07:00:00,390.0,347.08776291587725,351.152,344.52588,338.60785,361.04636
2014-05-15 08:00:00,354.0,370.9209313309055,371.717,371.2607,367.09796,399.25388
2014-05-15 09:00:00,366.0,374.45690695537434,369.57,366.58374,402.3914,408.13733
2014-05-15 10:00:00,410.0,376.64838691089653,346.683,362.03372,428.14035,409.58884
2014-05-15 11:00:00,404.0,442.07298711054705,363.112,425.49402,441.70605,415.9258
2014-05-15 12:00:00,387.0,458.5609844726395,413.686,449.66086,440.30743,417.7748
2014-05-15 13:00:00,396.0,436.94932102426446,381.446,422.81168,423.8753,413.3294
2014-05-15 14:00:00,358.0,399.49445248498137,353.896,387.64774,410.16034,408.30295
2014-05-15 15:00:00,424.0,404.6519961165683,360.36,401.6899,405.59924,408.37787
2014-05-15 16:00:00,404.0,398.59412207113695,369.574,404.54434,407.95282,409.6565
2014-05-15 17:00:00,464.0,454.97584519331497,425.208,463.40897,435.61136,425.29825
2014-05-15 18:00:00,502.0,486.46557164754745,493.542,500.59778,508.45703,467.73724
2014-05-15 19:00:00,684.0,593.364036268534,610.6,589.01575,625.2844,555.58887
2014-05-15 20:00:00,668.0,572.9291160272159,617.888,564.94916,715.3566,670.51886
2014-05-15 21:00:00,644.0,631.316097828389,653.651,608.9389,693.9688,688.3827
2014-05-15 22:00:00,676.0,620.7197961520976,614.144,604.03,644.4756,670.08453
2014-05-15 23:00:00,594.0,541.3879281516397,523.27,526.07947,618.2147,619.21234
2014-05-16 00:00:00,537.0,472.879728834774,426.594,469.59277,533.7155,524.1214
2014-05-16 01:00:00,430.0,419.6442846113545,375.677,418.59918,487.4767,454.16614
2014-05-16 02:00:00,418.0,359.83139001161334,345.4285,360.26544,437.82626,401.39716
2014-05-16 03:00:00,404.0,359.86004604122473,321.824,345.6441,394.82333,360.38974
2014-05-16 04:00:00,410.0,365.6410430708762,323.80159999999995,341.01093,350.31387,338.86066
2014-05-16 05:00:00,358.0,350.4643996812422,312.075,323.56732,337.68417,333.08804
2014-05-16 06:00:00,302.0,273.97589956183805,274.121,271.4579,332.62756,342.7321
2014-05-16 07:00:00,392.0,342.29568898125825,334.422,340.18396,352.63956,378.4868
2014-05-16 08:00:00,378.0,369.643360783314,358.766,369.15884,379.82333,407.17352
2014-05-16 09:00:00,358.0,375.42930492504576,357.562,370.0506,416.7478,414.58865
2014-05-16 10:00:00,422.0,380.9877837039796,342.524,372.7234,444.28143,416.97128
2014-05-16 11:00:00,380.0,446.13517966500086,354.012,437.16916,460.37006,421.6571
2014-05-16 12:00:00,344.0,454.38789671023636,402.844,456.00214,464.3924,424.82098
2014-05-16 13:00:00,380.0,441.64959597694383,416.871,436.4777,452.88812,420.55887
2014-05-16 14:00:00,354.0,413.57359044444,361.655,404.7858,432.79437,415.45172
2014-05-16 15:00:00,386.0,423.83760049274946,353.488,419.74286,425.36166,414.23712
2014-05-16 16:00:00,398.0,420.23612603406474,397.517,422.3009,425.3843,415.60773
2014-05-16 17:00:00,450.0,476.985610314255,412.483,481.31842,445.59677,436.8565
2014-05-16 18:00:00,467.0,500.3415646146732,508.431,514.2224,506.529,485.17816
2014-05-16 19:00:00,582.0,590.9493241214059,591.525,593.1937,613.45654,576.46375
2014-05-16 20:00:00,596.0,573.1821574941596,666.865,569.51306,683.04156,679.0888
2014-05-16 21:00:00,664.0,631.2134801443674,653.312,613.5028,669.5088,690.5189
2014-05-16 22:00:00,654.0,623.3721960132559,607.96,609.5646,647.6339,676.8052
2014-05-16 23:00:00,634.0,570.3194138674588,537.663,551.06805,642.9084,624.07074
2014-05-17 00:00:00,526.0,491.0364177991159,434.5406666666667,493.00928,531.76355,547.3019
2014-05-17 01:00:00,464.0,435.7072764941087,376.877,438.70193,485.63504,471.46704
2014-05-17 02:00:00,436.0,366.7769347720603,336.657,369.41397,434.0392,412.16354
2014-05-17 03:00:00,400.0,363.5625367836403,308.116,345.47366,390.15167,369.6736
2014-05-17 04:00:00,380.0,358.2583267864066,319.631,325.53012,351.08453,344.581
2014-05-17 05:00:00,346.0,347.85783437093124,315.044,306.13474,338.8491,336.4699
2014-05-17 06:00:00,259.0,256.0398853712371,248.211,245.72646,331.35303,343.98767
2014-05-17 07:00:00,384.0,302.6282005771804,304.806,297.72073,357.91843,381.80963
2014-05-17 08:00:00,388.0,354.89409348909356,345.219,358.20013,407.8814,411.6686
2014-05-17 09:00:00,468.0,419.8153415566515,383.167,422.7548,455.21127,419.1643
2014-05-17 10:00:00,544.0,467.75778344062644,448.351,453.87985,495.92438,420.6365
2014-05-17 11:00:00,501.0,566.2979859036731,488.123,558.33905,520.03455,426.49747
2014-05-17 12:00:00,514.0,561.725453777915,522.213,582.5161,521.99146,429.23343
2014-05-17 13:00:00,461.0,545.8380846852564,505.423,560.6441,509.15387,424.56476
2014-05-17 14:00:00,521.0,523.7522040282436,475.563,521.13635,483.0171,418.5023
2014-05-17 15:00:00,509.0,523.0644843015532,463.487,526.2822,452.69608,414.94772
2014-05-17 16:00:00,520.0,501.82749156036704,485.11,496.18237,438.87814,416.34702
2014-05-17 17:00:00,526.0,544.5575783786667,472.523,552.7498,450.73596,440.80594
2014-05-17 18:00:00,555.0,537.0573045405122,555.152,556.44525,501.51416,490.3221
2014-05-17 19:00:00,616.0,610.3407894766327,622.74,605.01306,591.92706,583.7241
2014-05-17 20:00:00,636.0,579.9009463844253,653.212,563.16455,643.6054,683.9071
2014-05-17 21:00:00,638.0,639.2299788866518,645.89,604.59296,637.8886,694.87256
2014-05-17 22:00:00,544.0,634.2113806580504,601.262,601.7746,610.59045,680.3599
2014-05-17 23:00:00,548.0,606.0559982834529,531.74,564.97864,603.1617,626.31
2014-05-18 00:00:00,580.0,500.97667132827576,454.599,505.30096,545.1417,612.23663
2014-05-18 01:00:00,477.0,436.149550149418,406.149,454.40317,512.00183,550.9971
2014-05-18 02:00:00,450.0,365.69483961877035,345.602,383.2531,467.47623,484.25775
2014-05-18 03:00:00,410.0,357.23008963238647,332.263,352.72125,419.47968,420.98422
2014-05-18 04:00:00,374.0,350.1962925042095,316.6,332.54047,380.38568,370.4503
2014-05-18 05:00:00,342.0,328.0368834106032,300.179,302.9837,365.68103,355.8269
2014-05-18 06:00:00,250.0,236.54684190242588,229.372,239.4299,358.78204,366.80774
2014-05-18 07:00:00,334.0,278.74877959123467,264.164,287.98972,378.16592,398.55136
2014-05-18 08:00:00,398.0,323.5045598025786,328.22,339.7039,434.91592,412.79016
2014-05-18 09:00:00,394.0,377.4301334492864,383.173,397.52698,506.9705,424.93433
2014-05-18 10:00:00,525.0,467.46382215629075,438.8096,466.73557,565.4731,435.00848
2014-05-18 11:00:00,574.0,637.966310721787,553.969,614.26733,611.7059,439.6892
